"strNum"	"strNumHex"	"ptrOffset"	"strOffset"	"strBytes"	"strText"	"translation"
"1198"	"04AE"	"00000E0E"	"00006B10"	"30 181 198 176 187 221 130 170 144 237 145 136 143 73 30 220 215 190 195 184 218 192 221 130 190 175 195 63 31"	"オニーサンが戦争終わらせてくれたんだって？[1F]"	""
"1199"	"04AF"	"00000E11"	"00006B2D"	"214 179 164 30 181 198 176 187 221 161 13 146 178 142 113 30 202 130 199 179 63 31"	"よう、オニーサン。
調子はどう？[1F]"	""
"1200"	"04B0"	"00000E14"	"00006B43"	"146 178 142 113 175 195 178 220 218 195 211 197 167 161 31"	"調子っていわれてもなぁ。[1F]"	""
"1201"	"04B1"	"00000E17"	"00006B52"	"13 196 186 219 130 197 164 181 145 79 164 130 184 175 196 186 186 198 151 167 175 195 195 148 230 218 197 178 201 182 63 31"	"
ところで、お前、ずっとここに立ってて疲れないのか？[1F]"	""
"1202"	"04B2"	"00000E1A"	"00006B72"	"141 115 183 201 131 81 176 30 196"	"行きのゲート"	""
"1203"	"04B3"	"00000E1D"	"00006B7B"	"202 151 167 193 147 252 216 139 214 142 126 130 190 161 13 139 65 218 161 13 150 189 151 223 198 143 93 220 197 178 143 234 141 135 198 202 142 203 142 69 189 217 161 31"	"は立ち入り禁止だ。
帰れ。
命令に従わない場合には射殺する。[1F]"	""
"1204"	"04B4"	"00000E20"	"00006BA7"	"138 175 146 161 201 214 179 130 197 189 161"	"官庁のようです。"	""
"1205"	"04B5"	"00000E23"	"00006BB2"	"13 144 108 202 178 207 189 130 170 145 138 142 232 198 188 195 150 225 180 130 184 146 134 198 147 252 218 207 190 221 161 31"	"
人はいますが相手にして貰えず中に入れません。[1F]"	""
"1206"	"04B6"	"00000E26"	"00006BD2"	"137 189 201 151 112 130 190 161 178 207 150 90 188 178 161 151 112 140 143 202 142 232 146 90 182 198 197 161 31"	"何の用だ。いま忙しい。用件は手短かにな。[1F]"	""
"1207"	"04B7"	"00000E29"	"00006BEF"	"186 186 166 143 111 195 164"	"ここを出て、"	""
"1208"	"04B8"	"00000E2C"	"00006BF6"	"201 149 251 205 141 115 183 192 178 161 31"	"の方へ行きたい。[1F]"	""
"1209"	"04B9"	"00000E2F"	"00006C01"	"191 221 197 142 150 130 170 143 111 151 136 217 196 142 118 175 195 178 217 201 182 63 31"	"そんな事が出来ると思っているのか？[1F]"	""
"1210"	"04BA"	"00000E32"	"00006C18"	"151 231 202 189 217 194 211 216 130 190 130 170 161 31"	"礼はするつもりだが。[1F]"	""
"1211"	"04BB"	"00000E35"	"00006C26"	"191 179 182 161 13 36 49 53 48 48 130 197 197 215 139 166 151 205 188 195 211 178 178 161 13 130 199 179 130 190 63 31"	"そうか。
＄１５００でなら協力してもいい。
どうだ？[1F]"	""
"1212"	"04BC"	"00000E38"	"00006C46"	"142 99 148 79 130 190 197 161 191 201 139 67 198 197 175 192 215 207 192 151 136 178 161 31"	"残念だな。その気になったらまた来い。[1F]"	""
"1213"	"04BD"	"00000E3B"	"00006C5E"	"139 224 130 170 145 171 215 221 197 161 13 139 224 166 141 236 175 195 182 215 151 136 178 161 31"	"金が足らんな。
金を作ってから来い。[1F]"	""
"1214"	"04BE"	"00000E3E"	"00006C77"	"141 115 183"	"行き"	""
"1215"	"04BF"	"00000E41"	"00006C7A"	"201 139 223 139 151 151 163 136 218 147 174 151 112 147 193 142 234"	"の近距離移動用特殊"	""
"1216"	"04C0"	"00000E44"	"00006C8B"	"201 138 196 142 139 166 136 248 183 151 103 130 176 187 190 192 161"	"の監視を引き揚げさせた。"	""
"1217"	"04C1"	"00000E47"	"00006C9C"	"13 145 129 184 141 115 185 161 31"	"
早く行け。[1F]"	""
"1218"	"04C2"	"00000E4A"	"00006CA5"	"211 179 137 189 211 151 112 202 150 179 178 130 190 219 179 161 13 139 65 175 195 184 218 161 31"	"もう何も用は無いだろう。
帰ってくれ。[1F]"	""
"1219"	"04C3"	"00000E4D"	"00006CBE"	"130 199 197 192 182 197 63 31"	"どなたかな？[1F]"	""
"1220"	"04C4"	"00000E50"	"00006CC6"	"13 140 228 151 112 201 197 178 149 251 202 164 181 136 248 183 142 230 216 138 232 178 207 189 161 31"	"
御用のない方は、お引き取り願います。[1F]"	""
"1221"	"04C5"	"00000E53"	"00006CE0"	"130 199 179 187 218 207 188 192 63 13 137 189 182 141 162 175 195 181 215 218 217 214 179 130 190 130 170 63 31"	"どうされました？
何か困っておられるようだが？[1F]"	""
"1222"	"04C6"	"00000E56"	"00006CFD"	"198 147 110 141 113 188 192 178 221 130 190 185 130 199 200 161 31"	"に渡航したいんだけどね。[1F]"	""
"1223"	"04C7"	"00000E59"	"00006D0E"	"130 170 142 103 151 112 130 197 183 197 184 195 141 162 175 195 178 217 221 130 190 161 31"	"が使用できなくて困っているんだ。[1F]"	""
"1224"	"04C8"	"00000E5C"	"00006D25"	"191 218 130 190 175 192 215 164 150 240 143 138 130 197 30 220 178 219 30 201 139 224 166 144 207 209 182"	"それだったら、役所でワイロの金を積むか"	""
"1225"	"04C9"	"00000E5F"	"00006D40"	"186 186 201 142 105 144 173 138 175 201 143 138 205 141 115 175 195 164 146 188 144 218 182 185 177 180 130 206"	"ここの司政官の所へ行って、直接かけあえば"	""
"1226"	"04CA"	"00000E62"	"00006D5C"	"166 142 103 179 186 196 130 174 215 178 220 185 197 184 130 197 183 217 161 13 187 167 164 141 115 183 197 187 178 161 31"	"を使うことぐらいわけなくできる。
さぁ、行きなさい。[1F]"	""
"1227"	"04CB"	"00000E65"	"00006D7B"	"207 130 190 137 189 182 140 228 151 112 182 197 63 31"	"まだ何か御用かな？[1F]"	""
"1228"	"04CC"	"00000E68"	"00006D89"	"142 132 130 170"	"私が"	""
"1229"	"04CD"	"00000E6B"	"00006D8D"	"201 142 105 144 173 138 175 130 190 161 13 191 218 130 197 164"	"の司政官だ。
それで、"	""
"1230"	"04CE"	"00000E6E"	"00006D9D"	"137 189 201 151 112 130 190 200 63 31"	"何の用だね？[1F]"	""
"1231"	"04CF"	"00000E71"	"00006DA7"	"198 147 110 141 113 188 192 178 161 31"	"に渡航したい。[1F]"	""
"1232"	"04D0"	"00000E74"	"00006DB1"	"166 142 103 151 112 130 197 183 217 151 108 198 188 195 206 188 178 161 31"	"を使用できる様にしてほしい。[1F]"	""
"1233"	"04D1"	"00000E77"	"00006DC4"	"191 221 197 186 196 130 197 142 132 201 142 232 166 148 207 220 190 221 130 197 184 218 161"	"そんなことで私の手を煩わせんでくれ。"	""
"1234"	"04D2"	"00000E7A"	"00006DDB"	"13 149 148 137 186 198 202 139 173 184 140 190 175 195 181 184 161 31"	"
部下には強く言っておく。[1F]"	""
"1235"	"04D3"	"00000E7D"	"00006DED"	"13 151 112 130 170 150 179 185 218 130 206 139 65 175 195 184 218 161 31"	"
用が無ければ帰ってくれ。[1F]"	""
"1236"	"04D4"	"00000E80"	"00006E00"	"141 115 183 131 81 176 30 196 30 202 142 103 151 112 139 214 142 126 130 190 161 31"	"行きゲートは使用禁止だ。[1F]"	""
"1237"	"04D5"	"00000E83"	"00006E16"	"200 161 186 186 198 202 137 189 201 151 112 130 197 63 31"	"ね。ここには何の用で？[1F]"	""
"1238"	"04D6"	"00000E86"	"00006E25"	"13 140 187 141 221 137 228 129 88 202"	"
現在我々は"	""
"1239"	"04D7"	"00000E89"	"00006E2F"	"191 218 130 197 211 164 186 193 215 182 215"	"それでも、こちらから"	""
"1240"	"04D8"	"00000E8C"	"00006E3A"	"166 188 192 201 130 190 182 215 164"	"をしたのだから、"	""
"1241"	"04D9"	"00000E8F"	"00006E43"	"144 237 139 181 202"	"戦況は"	""
"1242"	"04DA"	"00000E92"	"00006E48"	"214 216 151 76 151 152 197 221 130 190 219 179 63 31"	"より有利なんだろう？[1F]"	""
"1243"	"04DB"	"00000E95"	"00006E56"	"137 189 166 140 190 175 195 217 221 130 190 63 31"	"何を言ってるんだ？[1F]"	""
"1244"	"04DC"	"00000E98"	"00006E63"	"13 186 201 144 237 145 136 202"	"
この戦争は"	""
"1245"	"04DD"	"00000E9B"	"00006E6B"	"221 130 190 33 31"	"んだ！[1F]"	""
"1246"	"04DE"	"00000E9E"	"00006E70"	"165 165 165 63 33 165 165 165 165 161 31"	"・・・？！・・・・。[1F]"	""
"1247"	"04DF"	"00000EA1"	"00006E7B"	"186 193 215 211 149 75 142 128 198 137 158 144 237 188 192 130 170 164 147 71 198"	"こちらも必死に応戦したが、敵に"	""
"1248"	"04E0"	"00000EA4"	"00006E90"	"166 144 232 139 146 187 218 195 188 207 178 164 144 237 139 181 130 170 149 115 151 152 198 197 175 195 188 207 175 192 161 31"	"を占拠されてしまい、戦況が不利になってしまった。[1F]"	""
"1249"	"04E1"	"00000EA7"	"00006EB0"	"13 187 215 198 136 171 178 142 150 198 164"	"
さらに悪い事に、"	""
"1250"	"04E2"	"00000EAA"	"00006EBB"	"197 221 130 190 175 195 33 63 13"	"なんだって！？
"	""
"1251"	"04E3"	"00000EAD"	"00006EC4"	"211"	"も"	""
"1252"	"04E4"	"00000EB0"	"00006EC5"	"211 140 221 178 166 147 71 130 190 196 142 118 175 195 178 217 130 170 164"	"も互いを敵だと思っているが、"	""
"1253"	"04E5"	"00000EB3"	"00006ED8"	"186 201 144 237 145 136 202 130 199 193 215 201 144 175 130 170 142 110 210 192 201 130 197 211 197 178 161 31"	"この戦争はどちらの星が始めたのでもない。[1F]"	""
"1254"	"04E6"	"00000EB6"	"00006EF4"	"166 144 232 139 146 188 50 194 201 152 102 144 175 166 141 85 140 130 188 195 178 217 147 122 215 130 170 150 123 147 150 201 147 71 130 190 161 31"	"を占拠し２つの惑星を攻撃している奴らが本当の敵だ。[1F]"	""
"1255"	"04E7"	"00000EB9"	"00006F1A"	"150 240 143 138 201 151 108 130 197 189 161 31"	"役所の様です。[1F]"	""
"1256"	"04E8"	"00000EBC"	"00006F26"	"186 186 182 215"	"ここから"	""
"1257"	"04E9"	"00000EBF"	"00006F2A"	"205 150 223 216 192 178 161 31"	"へ戻りたい。[1F]"	""
"1258"	"04EA"	"00000EC2"	"00006F32"	"191 221 197 142 150 202 143 111 151 136 197 178 197 161 31"	"そんな事は出来ないな。[1F]"	""
"1259"	"04EB"	"00000EC5"	"00006F41"	"151 231 202 189 217 194 211 216 130 190 130 170 200 161 31"	"礼はするつもりだがね。[1F]"	""
"1260"	"04EC"	"00000EC8"	"00006F50"	"191 179 182 161 13 130 197 202 164 36 50 48 48 48 130 197 130 199 179 130 190 63 31"	"そうか。
では、＄２０００でどうだ？[1F]"	""
"1261"	"04ED"	"00000ECB"	"00006F67"	"139 224 130 170 145 171 215 197 178 214 179 130 190 197 161 13 139 224 166 141 236 175 195 182 215 151 136 217 196 178 178 161 31"	"金が足らないようだな。
金を作ってから来るといい。[1F]"	""
"1262"	"04EE"	"00000ECE"	"00006F88"	"141 115 183 131 81 176 30 196"	"行きゲート"	""
"1263"	"04EF"	"00000ED1"	"00006F90"	"211 179 137 189 211 151 112 202 150 179 178 130 190 219 179 161 13 187 167 164 139 65 175 192 164 139 65 175 192 161 31"	"もう何も用は無いだろう。
さぁ、帰った、帰った。[1F]"	""
"1264"	"04F0"	"00000ED4"	"00006FAF"	"186 201 144 230 198 202 137 189 130 170 177 217 221 130 190 63 31"	"この先には何があるんだ？[1F]"	""
"1265"	"04F1"	"00000ED7"	"00006FC0"	"205 141 115 184 192 210 201"	"へ行くための"	""
"1266"	"04F2"	"00000EDA"	"00006FC7"	"130 170 177 217 201 187 161 31"	"があるのさ。[1F]"	""
"1267"	"04F3"	"00000EDD"	"00006FCF"	"147 224 202 147 71 201 138 238 146 110 198 197 175 195 217 221 130 197 164"	"内は敵の基地になってるんで、"	""
"1268"	"04F4"	"00000EE0"	"00006FE2"	"186 186 182 215 141 85 210 141 158 207 218 197 178 214 179 198 138 196 142 139 188 195 217 221 130 190 161 31"	"ここから攻め込まれないように監視してるんだ。[1F]"	""
"1269"	"04F5"	"00000EE3"	"00006FFE"	"137 189 142 210 130 190 33 31"	"何者だ！[1F]"	""
"1270"	"04F6"	"00000EE6"	"00007006"	"137 228 129 88 202"	"我々は"	""
"1271"	"04F7"	"00000EE9"	"0000700B"	"146 147 151 175 140 82"	"駐留軍"	""
"1272"	"04F8"	"00000EEC"	"00007011"	"144 78 141 85 149 148 145 224 130 190 161 31"	"侵攻部隊だ。[1F]"	""
"1273"	"04F9"	"00000EEF"	"0000701D"	"140 169 180 147 167 178 192 30 179 191 30 166 194 184 197 161 31"	"見え透いたウソをつくな。[1F]"	""
"1274"	"04FA"	"00000EF2"	"0000702E"	"13 139 77 151 108 215 164"	"
貴様ら、"	""
"1275"	"04FB"	"00000EF5"	"00007035"	"201 142 232 137 186 130 190 197 161 31"	"の手下だな。[1F]"	""
"1276"	"04FC"	"00000EF8"	"0000703F"	"13 204 175 164 131 111 30 218 30 195 192 221 130 182 172 164 188 182 192 130 170 197 178 197 161 31"	"
ふっ、バレてたんじゃ、しかたがないな。[1F]"	""
"1277"	"04FD"	"00000EFB"	"00007059"	"13 186 186 130 197 142 128 221 130 197 150 225 181 179 33 33 31"	"
ここで死んで貰おう！！[1F]"	""
"1278"	"04FE"	"00000EFE"	"0000706A"	"13 142 192 144 237 130 197 146 98 180 177 130 176 215 218 192 137 228 129 88 166 145 138 142 232 198 137 241 188 195"	"
実戦で鍛えあげられた我々を相手に回して"	""
"1279"	"04FF"	"00000F01"	"00007088"	"13 181 145 79 130 170 130 199 186 207 130 197 212 218 217 182 138 121 188 208 130 190 161 31"	"
お前がどこまでやれるか楽しみだ。[1F]"	""
"1280"	"0500"	"00000F04"	"000070A0"	"212 137 200 138 119 142 210 130 170 187 215 220 218 195 217 175 195 179 220 187 130 190 214 161 31"	"や科学者がさらわれてるってうわさだよ。[1F]"	""
"1281"	"0501"	"00000F07"	"000070B9"	"13 212 130 190 200 176 161 137 189 196 182 188 195 206 188 178 214 161 13 207 175 192 184 161 31"	"
やだねー。何とかしてほしいよ。
まったく。[1F]"	""
"1282"	"0502"	"00000F0A"	"000070D2"	"143 149 182 175 192 161 31"	"助かった。[1F]"	""
"1283"	"0503"	"00000F0D"	"000070D9"	"186 221 197 143 138 130 197 130 199 179 188 192 221 130 190 161 31"	"こんな所でどうしたんだ。[1F]"	""
"1284"	"0504"	"00000F10"	"000070EA"	"201 147 122 147 153 198 139 186 187 218 195 139 166 151 205 187 190 215 218 195 178 192 221 130 190 161 31"	"の奴等に脅されて協力させられていたんだ。[1F]"	""
"1285"	"0505"	"00000F13"	"00007105"	"201 142 232 137 186 202 137 189 143 136 130 190 63 31"	"の手下は何処だ？[1F]"	""
"1286"	"0506"	"00000F16"	"00007113"	"141 81 195 217 197 214 161 13 140 78 201 145 149 148 245 130 197 202 145 189 149 170 164 147 122 147 153 198 202 142 149 130 170 151 167 192 221 130 190 219 179 161 31"	"慌てるなよ。
君の装備では多分、奴等には歯が立たんだろう。[1F]"	""
"1287"	"0507"	"00000F19"	"0000713E"	"13 137 252 145 162 188 195 212 217 182 215"	"
改造してやるから"	""
"1288"	"0508"	"00000F1C"	"00007149"	"201 150 108 201 141 72 143 234 205 151 136 197 214 161 31"	"の僕の工場へ来なよ。[1F]"	""
"1289"	"0509"	"00000F1F"	"00007158"	"146 78 211 178 197 178 214 179 130 190 161 13 143 159 142 232 198 147 252 217 214 179 197 144 94 142 151 202 143 111 151 136 197 178 197 161 31"	"誰もいないようだ。
勝手に入るような真似は出来ないな。[1F]"	""
"1290"	"050A"	"00000F22"	"0000717D"	"214 184 151 136 192 200 161 13 189 130 174 198 130 197 211 137 252 145 162 188 195 212 216 192 178 221 130 190 130 170 164"	"よく来たね。
すぐにでも改造してやりたいんだが、"	""
"1291"	"050B"	"00000F25"	"0000719C"	"191 218 198 202 149 148 149 105 130 170 149 75 151 118 130 190 161 31"	"それには部品が必要だ。[1F]"	""
"1292"	"050C"	"00000F28"	"000071AE"	"13 149 148 149 105 202"	"
部品は"	""
"1293"	"050D"	"00000F2B"	"000071B4"	"198 146 117 178 195 177 217 161 207 130 184 164 191 218 166 142 230 175 195 151 136 195 184 218 161 31"	"に置いてある。まず、それを取って来てくれ。[1F]"	""
"1294"	"050E"	"00000F2E"	"000071CE"	"145 129 184"	"早く"	""
"1295"	"050F"	"00000F31"	"000071D1"	"166 13 142 157 175 195 151 136 195 184 218 214 161 31"	"を
持って来てくれよ。[1F]"	""
"1296"	"0510"	"00000F34"	"000071DF"	"187 207 161 189 130 174 137 252 145 162 198 196 216 182 182 219 179 161 31"	"さま。すぐ改造にとりかかろう。[1F]"	""
"1297"	"0511"	"00000F37"	"000071F2"	"193 174 175 196 145 210 175 195 184 218 161 13 137 252 145 162 202 178 178 130 170 164 148 239 151 112 202 63 31"	"ちょっと待ってくれ。
改造はいいが、費用は？[1F]"	""
"1298"	"0512"	"00000F3A"	"0000720F"	"197 198 140 190 175 195 217 221 130 190 161 31"	"なに言ってるんだ。[1F]"	""
"1299"	"0513"	"00000F3D"	"0000721B"	"13 140 78 202 150 108 201 137 182 144 108 130 190 219 63 13 139 224 197 221 182 178 215 197 178 214 161 31"	"
君は僕の恩人だろ？
金なんかいらないよ。[1F]"	""
"1300"	"0514"	"00000F40"	"00007237"	"214 176 188 164 143 73 220 175 192 33 31"	"よーし、終わった！[1F]"	""
"1301"	"0515"	"00000F43"	"00007242"	"13 186 218 130 197"	"
これで"	""
"1302"	"0516"	"00000F46"	"00007247"	"35 50 47"	"＃２／"	""
"1303"	"0517"	"00000F49"	"0000724A"	"148 77 138 106 148 189 137 158 146 101"	"熱核反応弾"	""
"1304"	"0518"	"00000F4C"	"00007254"	"35 51 47"	"＃３／"	""
"1305"	"0519"	"00000F4F"	"00007257"	"30 177 197 215 178 131 85"	"アナライザ"	""
"1306"	"051A"	"00000F52"	"0000725E"	"35 51 130 170 142 103 180 217 214 179 198 197 175 192 214 161 31"	"＃３が使えるようになったよ。[1F]"	""
"1307"	"051B"	"00000F55"	"0000726F"	"196 186 219 130 197 147 71 202 130 199 186 198 178 217 221 130 190 63 31"	"ところで敵はどこにいるんだ？[1F]"	""
"1308"	"051C"	"00000F58"	"00007282"	"147 71 202 164 211 179 49 194 201"	"敵は、もう１つの"	""
"1309"	"051D"	"00000F5B"	"0000728B"	"198 178 217 161 31"	"にいる。[1F]"	""
"1310"	"051E"	"00000F5E"	"00007290"	"12 191 186 205 202"	"
_
そこへは"	""
"1311"	"051F"	"00000F61"	"00007295"	"182 215 141 115 185 217 214 161 31"	"から行けるよ。[1F]"	""
"1312"	"0520"	"00000F64"	"0000729E"	"201 149 116 139 223 201"	"の付近の"	""
"1313"	"0521"	"00000F67"	"000072A4"	"205 141 115 184 221 130 190 161 31"	"へ行くんだ。[1F]"	""
"1314"	"0522"	"00000F6A"	"000072AD"	"13 30 183 176 30 211"	"
キーも"	""
"1315"	"0523"	"00000F6D"	"000072B3"	"201 130 199 186 182 198 177 217 202 130 184 130 190 161 31"	"のどこかにあるはずだ。[1F]"	""
"1316"	"0524"	"00000F70"	"000072C2"	"130 199 179 188 192 201 63 13"	"どうしたの？
"	""
"1317"	"0525"	"00000F73"	"000072CA"	"144 108 141 72 137 113 144 175 201 147 71 202 164 211 179 147 124 188 192 201 182 178 63 31"	"人工衛星の敵は、もう倒したのかい？[1F]"	""
"1318"	"0526"	"00000F76"	"000072E2"	"140 78 201 138 136 150 244 202 164 211 179 147 96 220 175 195 151 136 195 178 217 214 161"	"君の活躍は、もう伝わって来ているよ。"	""
"1319"	"0527"	"00000F79"	"000072F9"	"13 186 218 130 197 164 186 201 144 175 198 211 149 189 152 97 130 170 150 223 175 195 183 191 179 130 190 161"	"
これで、この星にも平和が戻ってきそうだ。"	""
"1320"	"0528"	"00000F7C"	"00007315"	"30 186 186 207 131 102 32 183 192 201 202 32 181 207 180 131 75 32 202 131 87 210 195 131 95"	"ココマデ　キタノハ　オマエガ　ハジメテダ"	""
"1321"	"0529"	"00000F7F"	"0000732E"	"13 30 220 192 188 131 75 32 131 87 183 131 87 183 198 32 177 178 195 166 188 195 212 219 179"	"
ワタシガ　ジキジキニ　アイテヲシテヤロウ"	""
"1322"	"052A"	"00000F82"	"00007347"	"13 30 178 184 131 93 33 31"	"
イクゾ！[1F]"	""
"1323"	"052B"	"00000F85"	"0000734F"	"181 145 79 130 170 164 186 186 201 131 123 30 189 30 182 63 13 151 136 178 33 32 143 220 139 224 33 31"	"お前が、ここのボスか？
来い！　賞金！[1F]"	""
"1324"	"052C"	"00000F88"	"0000736B"	"206 179 161 186 218 202 181 130 199 219 178 192 161 13 145 138 149 207 220 215 130 184 178 178 152 114 130 190 161 31"	"ほう。これはおどろいた。
相変わらずいい腕だ。[1F]"	""
"1325"	"052D"	"00000F8B"	"00007389"	"137 180 166 146 109 175 195 178 217 201 182 63 13 181 145 79 202 146 78 130 190 33 31"	"俺を知っているのか？
お前は誰だ！[1F]"	""
"1326"	"052E"	"00000F8E"	"000073A0"	"191 221 197 142 150 214 216 164 181 145 79 130 170 147 124 188 192 145 138 142 232 166 214 184 140 169 195 208 219 161 31"	"そんな事より、お前が倒した相手をよく見てみろ。[1F]"	""
"1327"	"052F"	"00000F91"	"000073BF"	"33 63 31 32 30 219 131 123 175 196 63 31"	"！？[1F]　ロボット？[1F]"	""
"1328"	"0530"	"00000F94"	"000073CB"	"191 179 161"	"そう。"	""
"1329"	"0531"	"00000F97"	"000073CE"	"201 144 86 139 64 142 178 130 190 161 31 13 207 130 190 207 130 190 139 179 136 231 130 170 145 171 216 197 182 175 192 130 170 165 165 165 161 31"	"の新機軸だ。[1F]
まだまだ教育が足りなかったが・・・。[1F]"	""
"1330"	"0532"	"00000F9A"	"000073F4"	"186 221 197 211 201 166 141 236 175 195 137 189 166 189 217 194 211 216 130 190 161 31"	"こんなものを作って何をするつもりだ。[1F]"	""
"1331"	"0533"	"00000F9D"	"0000740A"	"130 184 178 130 212 221 196 138 212 201 148 178 185 192 142 191 150 226 130 190 197 161 31"	"ずいぶんと間の抜けた質問だな。[1F]"	""
"1332"	"0534"	"00000FA0"	"00007421"	"13 141 108 180 218 130 206 142 113 139 159 198 130 197 211 149 170 182 216 191 179 197 211 201 130 190 161 31"	"
考えれば子供にでも分かりそうなものだ。[1F]"	""
"1333"	"0535"	"00000FA3"	"0000743D"	"139 77 151 108 202 146 78 130 190 33 32 150 188 145 79 202 33 31"	"貴様は誰だ！　名前は！[1F]"	""
"1334"	"0536"	"00000FA6"	"0000744F"	"150 188 145 79 63 32 187 167 197 161 13 203 196 202 162"	"名前？　さぁな。
ひとは「"	""
"1335"	"0537"	"00000FA9"	"0000745E"	"141 103 152 64 201 30 187 191 216"	"紅蓮のサソリ"	""
"1336"	"0538"	"00000FAC"	"00007467"	"163 196 140 196 221 130 197 178 217 161 31"	"」と呼んでいる。[1F]"	""
"1337"	"0539"	"00000FAF"	"00007472"	"13 196 186 219 130 197 164 178 178 201 182 197 63 13 186 186 130 197 137 180 196 152 98 188 195 178 195 211 161 31"	"
ところで、いいのかな？
ここで俺と話していても。[1F]"	""
"1338"	"053A"	"00000FB2"	"00007490"	"137 189 201 142 150 130 190 161 31"	"何の事だ。[1F]"	""
"1339"	"053B"	"00000FB5"	"00007499"	"181 212 181 212 164 211 175 196 151 152 140 251 182 196 142 118 175 195 178 192 130 170 197 161 31"	"おやおや、もっと利口かと思っていたがな。[1F]"	""
"1340"	"053C"	"00000FB8"	"000074B2"	"13 186 186 198 202 149 202 198 137 189 211 150 179 182 175 192 161 194 207 216 202 162 181 196 216 163 130 190 161 31"	"
ここには別に何も無かった。つまりは「おとり」だ。[1F]"	""
"1341"	"053D"	"00000FBB"	"000074D0"	"13 138 249 198 137 228 129 88 202 142 159 201"	"
既に我々は次の"	""
"1342"	"053E"	"00000FBE"	"000074DC"	"131 118 30 219 131 87 170 184 196"	"プロジェクト"	""
"1343"	"053F"	"00000FC1"	"000074E5"	"166 138 174 151 185 188 214 179 196 188 195 178 217 161 31"	"を完了しようとしている。[1F]"	""
"1344"	"0540"	"00000FC4"	"000074F4"	"137 189 63 33 31"	"何？！[1F]"	""
"1345"	"0541"	"00000FC7"	"000074F9"	"30 202 216 185 176 221"	"ハリケーン"	""
"1346"	"0542"	"00000FCA"	"000074FF"	"198 141 115 175 195 140 169 219 161 31"	"に行って見ろ。[1F]"	""
"1347"	"0543"	"00000FCD"	"00007509"	"13 211 175 196 150 202 148 146 178 30 181 211 193 172 130 170 140 169 30 218 217 130 190 219 179 161 31"	"
もっと面白いオモチャが見れるだろう。[1F]"	""
"1348"	"0544"	"00000FD0"	"00007524"	"13 207 167 164 150 179 151 157 202 188 197 184 195 211 178 178 130 170 200 161 31"	"
まぁ、無理はしなくてもいいがね。[1F]"	""
"1349"	"0545"	"00000FD3"	"00007539"	"145 210 175 195 178 192 130 188 161 13 145 129 145 172 130 190 130 170 142 192 140 177 145 228 198 197 175 195 211 215 181 179 182 161 31"	"待っていたぞ。
早速だが実験台になってもらおうか。[1F]"	""
"1350"	"0546"	"00000FD6"	"0000755C"	"12 191 178 194 215 130 170 181 145 79 201 145 138 142 232 130 190 161 31"	"
_
そいつらがお前の相手だ。[1F]"	""
"1351"	"0547"	"00000FD9"	"0000756F"	"13 191 178 194 215 166 147 124 189 186 196 130 170 143 111 151 136 192 215 164 152 102 144 175"	"
そいつらを倒すことが出来たら、惑星"	""
"1352"	"0548"	"00000FDC"	"00007587"	"30 189 218 221 131 95 176"	"スレンダー"	""
"1353"	"0549"	"00000FDF"	"0000758E"	"205 151 136 217 130 170 178 178 161 31"	"へ来るがいい。[1F]"	""
"1354"	"054A"	"00000FE2"	"00007598"	"181 145 79 201 147 71 166 147 124 187 197 178 179 193 202 164 186 186 182 215 147 166 218 217 142 150 202 143 111 151 136 197 178 161 31"	"お前の敵を倒さないうちは、ここから逃れる事は出来ない。[1F]"	""
"1355"	"054B"	"00000FE5"	"000075BB"	"130 199 179 212 215 164 186 218 130 170 164"	"どうやら、これが、"	""
"1356"	"054C"	"00000FE8"	"000075C6"	"144 182 149 168 149 186 138 237"	"生物兵器"	""
"1357"	"054D"	"00000FEB"	"000075CE"	"131 87 30 170 200 218 176 192"	"ジェネレータ"	""
"1358"	"054E"	"00000FEE"	"000075D6"	"201 151 108 130 190 197 161 31"	"の様だな。[1F]"	""
"1359"	"054F"	"00000FF1"	"000075DE"	"13 186 218 166 148 106 137 243 189 218 130 206 164 143 159 175 192 211 147 175 145 82 130 190 161 31"	"
これを破壊すれば、勝ったも同然だ。[1F]"	""
"1360"	"0550"	"00000FF4"	"000075F8"	"151 136 192 182 161 187 189 130 170 130 190 197 161 13 211 175 196 211 181 145 79 206 130 199 201 146 106 130 170"	"来たか。さすがだな。
もっともお前ほどの男が"	""
"1361"	"0551"	"00000FF7"	"00007615"	"191 179 138 200 146 80 198 142 128 199 220 185 202 197 178 196 142 118 175 195 178 192 130 170 165 165 165 161 31"	"そう簡単に死ぬわけはないと思っていたが・・・。[1F]"	""
"1362"	"0552"	"00000FFA"	"00007632"	"33 13 181 145 79 130 190 175 192 201 182 33 31"	"！
お前だったのか！[1F]"	""
"1363"	"0553"	"00000FFD"	"0000763F"	"137 189 140 204"	"何故"	""
"1364"	"0554"	"00001000"	"00007643"	"198 142 232 166 145 221 188 195 178 217 221 130 190 63 31"	"に手を貸しているんだ？[1F]"	""
"1365"	"0555"	"00001003"	"00007652"	"146 109 218 192 186 196 166 161 31 13 139 224 130 190 33 32"	"知れたことを。[1F]
金だ！　"	""
"1366"	"0556"	"00001006"	"00007662"	"196 142 232 166 145 103 221 130 197 178 218 130 206"	"と手を組んでいれば"	""
